Compound,Combination compound,Valueof Ctrl,Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),Afatinib ,Afatinib ,Afatinib ,Afatinib ,Afatinib ,Afatinib ,Afatinib ,Afatinib ,Afatinib ,Afatinib ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,YM155 ,YM155 ,YM155 ,YM155 ,YM155 ,YM155 ,YM155 ,YM155 ,YM155 ,YM155 ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Trametinib,Trametinib,Trametinib,Trametinib,Trametinib,Trametinib,Trametinib,Trametinib,Trametinib,Trametinib,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,SD07 ,SD07 ,SD07 ,SD07 ,SD07 ,SD07 ,SD07 ,SD07 ,SD07 ,SD07 ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,BX912 ,BX912 ,BX912 ,BX912 ,BX912 ,BX912 ,BX912 ,BX912 ,BX912 ,BX912 ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 
Namalwa,CAL-101,93,11,30,67,87,85,83,85,85,88,92,37,68,81,87,95,96,94,93,95,91,6,7,6,6,6,8,28,67,84,89,40,53,84,94,94,96,94,93,97,90,22,50,91,97,98,96,103,93,93,92,8,15,30,73,98,102,97,93,97,88,50,87,92,96,92,95,99,96,95,94,92,93,92,95,94,96,94,92,93,98,1,7,34,67,86,93,88,92,95,102,43,65,63,72,73,75,74,79,73,76,18,27,31,36,41,55,88,92,95,95,26,32,35,36,46,57,83,85,90,96,46,63,75,87,87,92,95,97,97,97,19,24,26,24,22,27,35,67,94,97,1,1,1,1,1,23,35,52,80,91,24,50,55,65,76,88,82,83,85,89,62,66,72,70,71,72,70,78,73,80,70,59,91,88,89,92,94,94,94,91,26,53,68,89,86,93,94,90,94,94,38,64,81,86,84,87,85,87,93,89,37,57,80,87,87,92,90,95,95,95,96,97,91,87,92,88,86,91,96,95,55,93,97,91,92,86,93,96,96,95,9,7,26,40,47,68,85,89,94,95,38,48,83,87,89,92,93,87,91,95,1,4,5,6,16,36,72,92,94,95,6,14,45,65,81,90,86,93,92,95,43,26,58,80,85,88,89,97,94,94,0,14,39,68,86,94,91,91,97,91,12,53,82,87,87,91,91,88,97,94,9,20,18,20,20,48,79,81,83,95,0,18,35,47,65,77,79,83,92,90
Namalwa,OTX015,47,16,30,38,39,40,40,44,42,44,43,27,32,34,39,43,42,43,45,44,43,6,7,6,6,6,6,11,20,33,43,28,31,34,43,46,47,46,45,48,45,18,33,44,45,47,48,47,45,48,49,6,11,22,48,53,56,50,47,48,45,32,41,46,45,42,47,46,45,50,49,43,42,42,46,45,45,46,43,50,46,0,4,17,28,38,43,43,46,48,48,29,35,36,35,38,41,41,35,39,38,21,28,34,36,39,38,46,45,50,46,27,35,36,35,39,43,47,42,50,48,27,40,43,39,40,43,45,44,46,49,14,18,18,16,18,23,30,43,48,48,0,0,0,0,1,13,27,30,40,41,4,25,30,34,36,38,38,41,42,44,37,39,39,35,37,41,41,41,40,44,35,36,41,44,42,47,45,46,50,47,23,32,31,40,41,46,47,45,49,46,26,31,35,36,40,42,43,44,47,45,25,29,35,39,40,42,43,43,46,45,49,44,42,45,46,47,44,45,46,55,37,46,44,48,46,46,46,44,46,45,8,6,24,31,37,40,46,47,48,45,22,23,38,42,42,44,45,46,48,46,1,4,5,6,10,22,40,45,47,46,5,11,23,32,38,45,47,47,51,48,25,12,29,40,42,44,45,43,50,46,0,5,19,32,38,45,44,45,49,48,4,20,34,40,41,45,45,47,46,47,5,11,14,17,20,31,34,40,43,46,0,11,18,24,29,32,41,42,44,47
DG75,DMSO,95,37,68,82,97,95,102,100,103,90,105,76,97,89,99,96,105,104,98,98,98,33,42,42,40,41,41,89,100,102,106,71,98,99,109,115,116,101,103,108,103,43,70,93,107,111,104,107,111,116,108,25,37,52,95,110,115,110,113,113,122,57,99,108,109,112,111,115,105,112,106,101,106,97,104,112,113,112,105,117,118,1,18,53,71,88,87,98,113,108,98,52,73,69,75,84,79,76,83,93,87,21,27,29,35,54,83,116,102,115,118,15,27,31,39,56,81,107,117,111,114,50,88,115,103,121,116,116,117,114,113,26,41,48,51,58,66,93,107,117,114,1,2,2,2,6,33,65,84,102,108,39,59,92,94,105,96,101,116,115,117,69,75,80,82,86,84,89,79,91,91,61,71,80,94,96,90,97,96,99,113,45,64,80,88,98,104,105,94,96,115,27,88,95,99,104,102,108,103,115,115,60,73,86,94,108,100,109,112,108,115,110,106,94,107,111,112,119,110,118,122,39,88,115,115,119,115,117,118,125,123,11,10,32,56,76,95,119,114,123,119,20,65,87,90,101,101,105,97,104,103,2,30,37,39,40,40,37,63,102,100,35,49,83,93,100,103,107,97,107,106,30,47,85,99,104,104,113,107,106,110,1,40,70,75,100,104,102,112,107,103,39,99,98,107,108,108,113,109,109,104,17,21,21,23,36,69,91,95,100,106,0,52,73,78,86,94,104,102,96,98
DG75,PCI-32765,102,44,61,83,93,110,109,111,105,102,118,60,85,99,102,117,107,105,104,99,107,38,51,56,54,52,52,90,112,121,121,70,102,110,103,111,111,106,105,117,124,40,80,97,121,116,111,117,116,112,122,31,42,56,99,124,129,121,118,112,115,56,110,115,114,114,112,119,115,120,122,98,110,114,116,125,117,124,115,112,124,1,19,54,77,87,95,98,108,110,114,57,77,82,83,94,80,84,92,96,107,22,28,32,40,61,87,118,115,128,119,18,28,36,48,60,82,118,122,125,117,52,82,118,101,125,119,121,124,123,123,26,43,51,59,60,67,91,109,115,118,1,2,2,2,5,37,69,89,111,120,46,74,102,106,120,106,117,123,116,121,68,75,76,83,92,77,91,84,91,90,63,65,83,97,104,94,103,104,98,97,52,64,85,96,104,105,105,99,110,111,33,83,95,107,107,107,108,108,104,111,56,67,84,104,108,104,109,109,115,115,119,106,98,119,123,113,122,126,110,123,43,90,116,122,131,116,124,121,127,120,12,13,36,61,79,104,126,121,126,117,14,49,76,96,107,101,106,97,107,102,2,31,42,46,43,46,39,63,104,105,34,49,73,95,99,103,103,111,105,114,28,46,81,101,106,106,105,106,113,104,1,39,65,90,113,102,105,106,107,101,39,90,101,100,108,103,107,108,108,105,19,21,23,22,34,65,93,91,99,99,0,49,62,69,86,90,99,98,113,100
DG75,CAL-101,94,40,55,68,77,88,86,97,94,91,97,68,82,85,98,100,101,100,89,97,100,34,42,42,42,39,45,77,101,99,107,70,85,93,105,95,99,102,96,106,103,36,61,91,106,99,107,102,108,110,102,25,36,41,83,101,114,106,107,110,107,53,94,94,104,104,103,109,102,115,106,93,94,93,93,107,100,103,107,108,114,1,20,54,70,94,97,101,98,109,106,54,72,68,76,85,85,84,91,86,97,26,31,35,40,57,77,104,105,111,114,16,30,36,42,57,75,101,106,108,102,50,82,101,89,97,107,112,113,114,118,26,42,44,51,53,63,77,105,116,114,1,2,2,2,7,37,72,86,96,107,45,72,86,87,101,96,100,111,99,110,74,79,79,86,91,86,88,83,91,91,62,68,73,86,105,93,98,96,103,94,47,64,77,86,99,104,103,100,105,106,32,87,92,101,102,105,108,105,107,102,57,72,83,102,103,105,113,105,111,108,117,106,99,99,112,109,100,117,118,113,38,90,108,102,112,104,110,111,117,107,12,13,33,50,71,92,106,109,114,108,20,54,86,101,97,101,104,98,108,100,2,28,38,43,42,42,39,73,101,100,33,44,75,97,96,106,99,104,101,98,1,44,79,97,102,103,104,108,101,106,1,40,66,90,93,99,103,104,108,99,40,92,101,98,98,99,101,107,102,100,18,22,23,25,31,67,82,87,96,103,0,49,62,71,82,85,95,94,93,101
DG75,OTX015,56,39,44,47,58,61,66,64,55,58,59,43,52,51,57,61,59,63,59,64,60,39,44,46,44,47,47,44,59,66,68,46,53,59,64,59,67,65,59,67,65,25,39,54,65,65,65,68,69,69,67,35,40,53,65,79,78,76,70,72,70,41,52,64,64,61,61,71,70,68,62,57,55,60,62,65,62,66,66,73,60,0,12,45,53,57,64,61,72,63,67,39,50,48,54,57,62,54,58,55,63,26,35,34,45,56,65,67,67,75,71,19,33,40,46,53,61,68,73,64,70,38,58,67,66,69,75,70,77,74,79,26,36,38,40,42,47,54,72,68,75,1,2,1,1,4,23,51,64,75,76,32,53,61,62,64,68,68,80,78,71,51,54,56,61,53,63,61,56,59,56,45,44,52,57,60,62,62,60,59,61,46,48,53,56,67,63,66,63,65,64,21,57,61,60,71,69,70,66,65,67,43,52,58,59,72,65,70,71,69,67,82,70,68,70,77,81,72,71,73,69,26,60,63,60,69,70,68,69,77,70,10,9,25,39,45,64,67,71,69,76,13,29,47,58,62,70,64,64,65,61,3,31,38,38,41,41,32,29,53,58,36,36,50,53,58,66,65,62,62,63,27,34,51,59,67,70,66,68,67,63,1,30,43,54,60,63,64,66,68,70,26,57,66,58,68,68,65,68,69,65,16,18,22,21,25,39,47,56,60,63,0,28,42,50,55,65,64,64,60,63
Yakobo,DMSO,90,45,87,103,111,112,108,112,110,118,116,88,96,100,108,103,104,113,118,118,129,13,18,21,18,39,99,120,125,127,123,106,109,112,110,126,123,116,126,124,117,116,108,121,122,122,129,129,137,143,126,2,4,8,56,89,107,123,126,126,122,75,118,124,126,125,129,122,125,131,131,99,105,104,112,120,117,121,112,105,124,1,3,53,79,89,90,95,112,104,113,70,73,68,77,74,73,76,75,74,74,41,51,56,69,84,105,125,117,133,121,47,52,60,68,86,102,122,122,122,127,70,106,122,126,121,119,118,128,129,130,50,62,84,94,111,115,123,123,132,128,1,2,1,3,10,29,58,82,109,124,60,109,137,134,154,148,137,128,135,130,73,75,72,73,75,77,78,70,73,84,62,64,69,76,75,73,78,83,86,86,28,65,84,91,95,91,97,88,97,91,1,55,71,85,91,89,91,94,97,89,66,72,77,91,92,93,90,99,104,96,109,99,97,126,125,114,112,126,120,118,90,114,120,127,128,119,121,113,134,128,16,10,39,65,75,99,116,124,122,119,58,100,99,108,101,96,98,95,102,102,2,18,26,28,56,97,100,104,110,103,26,96,99,97,97,101,105,96,105,105,46,64,99,112,107,100,101,100,99,100,1,60,93,95,101,93,99,99,103,102,62,89,98,102,106,110,101,103,103,100,20,26,26,34,80,99,105,102,106,103,0,64,86,100,99,100,100,99,97,106
Yakobo,PCI-32765,113,51,96,123,126,130,121,117,123,123,129,67,93,116,125,129,126,133,120,131,134,14,22,23,23,47,114,130,135,127,126,83,108,125,139,134,129,138,127,137,136,94,108,146,115,125,143,128,122,135,137,3,5,14,66,107,117,125,129,135,130,78,117,149,153,130,143,140,133,143,125,88,110,128,136,127,129,139,131,131,133,1,4,58,89,92,103,107,120,111,134,78,84,85,84,80,85,82,83,87,83,49,61,69,81,91,130,140,140,144,140,58,67,80,91,104,122,135,138,150,137,84,125,157,147,142,156,147,145,146,158,63,77,108,117,126,146,156,150,157,155,2,2,2,3,13,37,68,104,127,134,63,123,165,172,167,158,155,140,156,141,83,84,82,87,81,85,88,83,86,94,71,71,77,92,84,93,89,89,89,90,31,81,95,119,114,116,118,114,111,119,2,61,79,93,96,95,103,100,106,109,77,84,91,111,116,106,106,121,118,120,125,115,103,134,136,135,129,134,133,132,90,106,119,142,137,128,142,136,144,135,21,15,45,70,96,119,135,144,150,144,38,84,98,101,100,99,101,92,97,101,2,21,26,30,45,98,109,107,100,104,29,90,92,102,99,111,107,107,104,106,49,61,94,117,111,108,109,110,108,103,1,65,89,99,102,103,98,96,107,104,64,93,89,96,109,107,110,108,109,108,24,27,30,38,81,108,106,109,104,108,0,59,84,96,106,104,101,111,106,103
Yakobo,CAL-101,93,56,80,85,94,82,95,99,100,105,101,73,78,78,89,95,97,108,112,113,104,15,22,24,27,38,86,107,106,115,111,95,94,97,101,100,106,103,110,113,112,91,98,101,101,114,107,101,113,121,125,3,5,15,59,82,92,106,104,114,115,78,99,97,104,100,112,112,111,120,124,87,87,87,93,93,106,108,104,119,115,1,4,66,94,101,95,100,107,111,110,87,91,83,86,85,87,83,88,94,94,54,63,66,79,85,102,124,120,126,136,64,68,75,79,91,95,110,122,122,131,91,120,103,107,109,116,112,116,137,132,66,83,84,87,104,118,121,128,145,129,2,2,3,7,22,52,72,97,127,136,69,104,124,134,133,126,120,114,137,135,90,92,95,97,93,88,92,89,92,95,75,81,83,81,85,91,82,91,90,100,36,92,94,90,96,99,100,99,104,101,3,63,74,83,87,93,97,104,116,109,87,89,97,97,109,103,103,114,113,116,139,115,110,113,124,117,121,124,124,122,103,118,122,126,115,118,118,121,125,124,22,14,43,68,84,100,126,118,130,133,52,100,99,98,96,89,97,96,103,105,3,22,30,34,43,94,105,101,101,113,29,105,102,98,102,103,97,103,108,108,51,68,97,111,102,112,107,108,109,113,1,73,91,94,98,94,99,98,100,110,81,102,91,95,98,103,104,105,101,111,27,30,32,37,71,100,109,107,105,111,0,65,84,90,97,103,106,105,109,111
Yakobo,OTX015,92,44,75,79,84,86,91,91,95,89,99,71,71,76,85,86,89,94,95,96,103,15,22,24,24,31,56,92,103,108,116,83,84,89,94,95,99,100,104,104,106,88,88,94,101,98,97,108,100,113,110,3,5,12,58,88,107,106,115,117,112,61,85,92,95,99,110,112,107,111,111,79,83,90,86,95,100,104,104,112,115,1,4,50,77,88,95,102,102,107,117,73,83,85,89,90,87,90,86,91,88,50,68,68,75,94,94,107,115,113,122,60,67,75,82,95,94,104,115,114,122,80,96,96,96,103,113,100,118,123,123,53,66,63,71,77,90,101,105,123,124,1,2,1,3,16,44,69,104,116,123,55,82,98,96,101,101,109,116,121,123,80,84,84,85,85,85,88,81,83,90,74,79,75,80,80,82,83,85,85,92,23,74,82,91,90,94,101,94,94,92,2,62,70,77,77,88,86,90,95,94,75,81,82,92,94,96,89,87,97,98,105,97,100,102,116,112,111,108,104,107,84,101,107,103,107,107,107,100,110,115,19,17,49,69,81,97,105,105,109,116,49,77,88,90,92,89,91,91,91,88,3,20,23,17,43,83,94,94,91,90,21,78,93,91,85,95,91,94,87,95,34,52,79,92,93,98,99,95,94,87,1,51,79,83,93,89,92,88,92,94,47,85,90,93,90,92,93,99,94,89,28,33,37,38,61,83,97,93,92,98,0,60,78,86,88,87,94,93,93,91
BL-41,DMSO,107,0,30,59,76,85,84,83,81,85,87,45,68,69,80,81,79,82,93,86,86,3,4,3,3,2,2,2,11,52,81,29,65,80,94,92,99,96,102,95,93,10,43,99,103,95,102,96,107,102,100,1,1,16,87,123,136,119,110,101,98,10,87,99,100,92,100,96,98,103,104,97,95,89,90,90,92,99,97,107,100,0,1,10,50,66,92,96,101,100,104,25,52,49,50,55,57,61,65,71,74,1,7,14,20,26,55,93,102,98,98,2,9,12,21,30,59,87,100,101,102,7,50,89,81,77,95,98,98,107,104,0,1,2,2,2,2,1,15,78,98,0,1,1,1,1,1,4,23,35,65,0,41,63,66,84,79,86,86,99,99,41,52,54,52,58,62,61,58,69,80,21,15,97,108,104,99,99,104,98,102,1,26,55,84,96,98,98,99,105,97,3,42,77,95,106,98,98,106,111,103,28,62,91,104,104,102,108,101,99,96,75,86,105,114,112,114,105,107,107,102,15,104,116,109,115,109,100,100,106,99,1,2,2,1,4,33,70,87,104,97,50,64,99,99,116,109,105,104,96,97,0,1,1,1,10,58,105,115,106,100,1,1,3,29,69,97,104,106,110,105,22,1,62,84,100,106,103,96,104,102,0,1,19,54,86,102,109,106,100,104,0,1,42,79,105,109,106,103,104,104,0,0,1,1,5,55,76,84,87,93,0,3,45,71,93,87,95,86,100,96
BL-41,PCI-32765,90,1,32,80,95,100,109,101,103,92,96,51,77,93,93,104,105,109,105,92,89,2,3,2,2,2,2,2,20,59,82,41,83,107,110,113,109,103,106,98,98,12,39,97,107,113,114,108,104,96,93,1,1,17,88,126,135,125,106,101,89,9,97,109,108,113,115,113,108,99,94,96,102,94,104,104,104,105,101,96,100,0,1,10,72,89,110,108,105,94,93,32,53,60,63,68,68,70,68,72,73,2,8,18,22,30,59,89,103,95,95,2,12,17,26,37,60,93,100,99,96,10,58,85,89,99,96,101,109,98,105,0,1,2,2,2,1,2,9,75,93,0,1,1,1,1,1,4,25,34,63,0,43,63,84,82,82,88,85,94,96,47,50,52,60,65,63,58,71,73,83,31,16,89,93,93,97,90,97,102,99,1,17,48,76,98,106,96,108,102,101,5,42,70,79,94,103,99,112,104,100,43,66,84,92,93,101,100,98,98,97,93,93,89,102,110,112,112,106,104,105,13,109,123,114,111,117,114,115,105,101,0,1,1,1,9,46,71,82,99,99,62,69,101,114,114,124,110,116,107,99,0,0,1,1,10,55,121,117,101,99,1,1,3,35,79,108,111,114,105,101,13,0,53,89,108,117,109,104,107,99,0,1,22,68,99,109,114,110,101,96,0,3,58,101,113,118,116,115,102,94,0,0,1,1,7,70,90,96,95,98,0,3,52,81,92,105,112,112,101,86
BL-41,CAL-101,88,1,30,67,82,82,93,90,89,82,87,46,71,76,84,93,89,93,93,88,81,2,4,3,2,2,2,2,10,51,80,28,70,87,92,98,103,101,101,94,89,10,29,87,98,98,98,110,102,98,96,1,1,13,80,115,128,116,108,97,89,6,77,89,101,98,103,107,100,102,99,93,95,91,98,97,94,101,95,101,95,0,1,7,61,88,101,102,97,105,101,22,53,55,61,60,64,64,66,70,70,2,9,17,24,31,57,90,100,90,91,3,15,22,27,37,65,96,101,100,92,10,62,84,89,99,106,115,113,110,101,0,1,2,2,2,2,2,6,73,93,0,1,1,1,1,1,6,28,36,66,0,42,73,82,84,86,87,93,97,97,47,57,65,63,69,68,74,73,81,83,3,15,95,100,104,107,109,102,100,98,1,13,58,81,104,110,114,110,103,103,5,41,77,97,109,109,106,106,104,100,36,69,91,99,106,109,113,110,100,98,86,98,100,103,123,120,115,114,105,95,14,109,118,112,115,112,110,109,105,99,1,2,2,6,6,44,80,107,101,102,56,68,91,107,111,115,104,99,108,103,0,1,1,1,6,47,100,118,108,100,1,1,3,26,66,99,112,109,114,105,21,0,47,77,97,100,103,108,101,99,0,1,16,50,87,101,104,110,98,104,0,2,42,78,97,102,104,106,101,99,0,0,1,1,4,57,84,86,94,94,0,2,44,70,93,90,98,105,105,99
BL-41,OTX015,48,0,16,25,31,36,37,36,42,48,45,11,21,28,34,34,35,34,36,47,40,2,4,3,2,2,1,1,1,12,32,21,24,31,36,35,36,36,40,51,49,9,14,31,39,41,38,43,40,52,50,1,1,2,45,70,67,64,50,54,44,4,29,33,40,39,42,43,44,53,52,32,34,33,33,38,38,38,39,51,50,0,0,3,19,34,37,42,46,55,52,14,22,26,30,32,34,33,32,31,30,1,7,16,21,26,34,37,42,55,56,2,11,17,23,29,34,37,41,50,49,5,30,35,42,49,48,46,48,55,55,0,1,1,1,1,1,1,9,40,48,0,0,0,0,0,0,12,31,42,53,0,15,29,31,33,33,32,34,49,49,18,25,29,32,31,32,34,32,35,39,5,3,28,38,36,39,38,39,53,47,0,8,20,31,40,44,43,44,53,52,3,14,25,32,39,40,38,46,55,54,17,26,30,35,41,44,43,46,51,51,42,39,40,43,50,55,47,50,56,52,25,57,51,48,43,46,43,43,58,55,1,2,2,5,14,35,45,45,56,54,16,17,28,36,43,45,43,44,56,52,0,0,1,1,1,24,47,45,52,51,0,1,1,6,20,40,46,44,54,53,0,0,10,26,36,41,39,42,56,50,0,1,4,11,30,41,43,45,54,53,0,0,8,26,39,43,43,43,53,48,0,0,1,1,5,18,29,35,45,52,0,1,13,27,38,42,47,42,54,53
Seraphine,DMSO,103,15,37,53,69,80,81,85,87,84,88,23,36,45,68,73,85,86,87,89,87,14,18,22,21,16,15,79,93,103,96,50,69,81,97,94,101,97,95,101,88,62,94,113,111,113,105,103,101,103,102,2,3,11,49,85,102,104,101,97,96,10,27,51,70,101,98,105,105,107,93,61,85,81,87,89,88,94,97,100,92,1,2,32,51,69,93,101,103,99,100,38,46,52,57,50,60,60,62,64,71,27,39,38,39,58,69,107,99,102,106,40,41,40,46,56,78,92,103,103,103,37,52,69,81,99,103,117,103,98,102,20,40,42,41,53,54,53,61,99,100,1,1,1,1,4,13,20,51,104,104,28,43,44,44,49,43,48,75,84,96,46,49,55,48,55,56,58,62,72,76,56,58,70,69,73,77,79,86,87,98,19,42,70,88,94,98,103,98,103,103,6,32,100,100,102,106,112,108,102,102,31,47,54,56,74,80,88,91,89,98,77,74,67,84,98,105,100,105,107,99,40,85,91,87,99,105,106,101,107,103,9,8,25,32,38,60,104,109,107,103,69,77,96,105,102,112,107,105,102,100,8,17,19,12,3,26,60,87,94,100,11,34,48,60,94,112,106,110,101,109,2,20,47,77,95,107,104,111,106,101,0,21,34,56,72,89,94,102,102,100,37,57,77,95,103,107,110,113,110,100,8,13,11,12,25,56,88,107,96,102,0,31,38,50,69,82,100,100,106,102
Seraphine,PCI-32765,88,20,43,63,85,93,93,95,95,89,85,29,41,52,65,75,84,84,81,85,90,20,23,22,24,17,19,66,86,89,88,49,67,88,91,105,93,99,95,88,93,76,93,99,103,105,106,99,97,103,99,2,3,10,47,83,88,96,99,89,95,10,28,50,72,98,103,109,105,102,101,79,75,77,87,80,77,84,90,91,87,1,1,29,52,65,88,96,97,100,98,31,47,48,52,55,53,52,59,64,68,28,42,44,47,60,80,98,102,107,104,39,42,44,48,57,69,85,98,106,102,42,62,74,88,111,112,109,109,100,107,15,34,37,37,42,48,55,61,88,105,1,1,1,1,6,13,20,52,95,97,30,51,56,56,58,64,62,69,96,96,47,50,49,54,54,50,57,59,68,74,66,84,80,85,75,81,84,83,81,86,22,42,74,96,101,107,102,109,100,106,7,44,94,96,98,96,105,99,105,101,36,48,48,54,62,71,76,86,88,92,78,86,74,96,109,107,105,100,98,96,37,68,74,80,73,94,91,100,100,96,9,8,25,34,41,50,93,99,99,95,68,82,100,102,103,105,103,101,99,99,10,18,18,14,3,22,55,76,93,92,12,43,47,56,85,93,95,95,95,95,2,20,44,73,89,100,111,103,98,93,0,23,40,59,77,90,85,96,97,96,34,60,80,83,102,96,107,91,95,94,11,14,10,13,28,65,79,97,100,95,0,28,35,47,58,72,81,85,90,82
Seraphine,CAL-101,82,18,38,46,54,65,71,73,68,70,71,30,40,53,70,76,81,80,81,81,80,13,18,17,18,13,12,54,78,82,83,41,54,76,84,86,87,83,83,80,78,52,81,90,89,86,88,86,86,93,83,1,2,7,33,56,78,96,84,87,82,9,20,33,57,78,88,85,86,87,85,60,70,67,73,83,72,83,83,88,82,0,1,27,46,56,81,88,84,83,85,34,44,43,44,49,50,52,50,51,57,18,24,27,34,38,55,82,81,87,84,27,33,33,37,45,60,85,86,87,90,33,49,63,69,81,85,91,88,91,92,14,25,29,32,33,43,38,37,82,91,1,1,1,1,6,11,18,44,83,87,24,39,47,46,47,54,47,58,71,81,40,46,45,46,44,46,46,45,52,65,36,51,62,64,65,72,69,70,71,74,20,34,52,71,81,86,85,91,83,90,6,33,83,90,98,84,94,89,91,87,33,43,51,61,67,77,82,84,85,83,61,63,53,73,89,94,87,98,93,88,22,60,72,70,67,78,84,83,96,86,8,7,20,29,38,50,85,90,84,86,59,61,82,93,95,89,88,88,84,82,7,16,16,8,3,21,50,71,83,85,14,29,42,52,80,88,89,90,84,83,2,14,37,65,88,90,102,84,92,86,0,20,31,42,55,71,77,81,89,82,26,47,64,76,79,93,78,84,88,83,9,12,10,11,23,43,64,81,85,79,0,25,33,42,45,60,77,83,83,78
